#	x_axis	y_axis
	 2755	19.7325
	 2756	1.26418
	 2757	-9.19422
	 2758	7.87762
	 2759	0.331538
	 2760	-5.82201
	 2761	4.7314
	 2762	0.226903
	 2763	-2.96816
	 2764	4.07808
	 2765	0.674561
	 2766	-2.42108
	 2767	2.12358
	 2768	-0.489409
	 2769	-1.9553
	 2770	1.48144
	 2771	-0.522184
	 2772	-1.11546
	 2773	1.40085
	 2774	-0.594916
	 2775	-0.763683
	 2776	0.741024
	 2777	-1.1925
	 2778	0.852049
	 2779	2.51981
	 2780	0.23026
	 2781	4.32791
	 2782	3.24076
	 2783	6.8629
	 2784	0.662483
	 2785	-0.164158
	 2786	0.0991977
	 2787	-1.35348
	 2788	1.03895
	 2789	2.15631
	 2790	0.533081
	 2791	0.447263
	 2792	0.334986
	 2793	-0.616581
	 2794	0.377469
	 2795	-0.0671833
	 2796	-0.713651
	 2797	0.0489306
	 2798	0.242585
	 2799	0.080799
	 2800	0.0816825
	 2801	-0.0426621
	 2802	-0.46675
	 2803	-0.524114
	 2804	-0.373973
	 2805	0.0827256
	 2806	0.386067
	 2807	-0.126045
	 2808	-0.247078
	 2809	-0.163856
	 2810	0.0308233
	 2811	0.331903
	 2812	0.684116
	 2813	-0.136186
	 2814	-0.168838
	 2815	0.0369814
	 2816	-0.795632
	 2817	-0.0672001
	 2818	0.754953
	 2819	-0.15422
	 2820	0.148855
	 2821	0.490419
	 2822	-0.711209
	 2823	0.295028
	 2824	0.431027
	 2825	-2.44061
	 2826	-0.837264
	 2827	0.710122
	 2828	-0.843595
	 2829	1.06443
	 2830	1.52873
	 2831	-5.64733
	 2832	-1.83721
	 2833	2.5931
	 2834	-7.30513
	 2835	-2.49882
	 2836	-12.3425
	 2837	2.42585
	 2838	-0.733511
	 2839	-2.9568
	 2840	2.38224
	 2841	2.71673
	 2842	-0.656024
	 2843	2.1681
	 2844	-1.90787
	 2845	-1.56282
	 2846	3.11966
	 2847	-0.264735
	 2848	-1.62211
	 2849	-0.362638
	 2850	-0.754084
	 2851	-1.18715
	 2852	1.31748
	 2853	2.21717
	 2854	2.38028
	 2855	6.1223
	 2856	1.26959
	 2857	-8.55865
	 2858	12.8588
	 2859	2.40478
	 2860	6.54113
	 2861	-5.23057
	 2862	-3.29434
	 2863	-2.22283
	 2864	3.3395
	 2865	2.81408
	 2866	8.88318
	 2867	-1.11528
	 2868	-0.20438
	 2869	0.305604
	 2870	-0.699283
	 2871	1.3682
	 2872	1.22805
	 2873	0.540082
	 2874	-1.69573
	 2875	-5.8516
	 2876	-2.94763
	 2877	-1.37147
	 2878	5.41654
	 2879	-0.982712
	 2880	-0.300842
	 2881	1.47888
	 2882	-1.24405
	 2883	0.0900074
	 2884	0.848741
	 2885	-0.864154
	 2886	0.265092
	 2887	0.230571
	 2888	-1.38536
	 2889	-0.258034
	 2890	0.879418
	 2891	0.154039
	 2892	-0.498744
	 2893	0.0151276
	 2894	0.254035
	 2895	-0.479719
	 2896	0.0731339
	 2897	-0.140568
	 2898	-0.507891
	 2899	0.311398
	 2900	0.216788
	 2901	0.321984
	 2902	-0.0365529
	 2903	-0.533773
	 2904	-0.419991
	 2905	-0.0277596
	 2906	0.116569
	 2907	-0.138391
	 2908	0.0704076
	 2909	0.0725087
	 2910	-0.111453
	 2911	0.110406
	 2912	0.224461
	 2913	0.274817
	 2914	0.290312
	 2915	-0.173045
	 2916	-0.373712
	 2917	-0.229082
	 2918	0.0453175
	 2919	-0.0525327
	 2920	-0.117662
	 2921	0.123771
	 2922	0.193834
	 2923	0.0471807
	 2924	0.175967
	 2925	0.0980631
	 2926	0.186951
	 2927	0.0759928
	 2928	-0.21827
	 2929	-0.155072
	 2930	-0.231391
	 2931	-0.181167
	 2932	-0.159703
	 2933	-0.11102
	 2934	0.0604
	 2935	0.149829
	 2936	0.0810563
	 2937	0.0496526
	 2938	-0.0539248
	 2939	0.0117759
	 2940	-0.0972054
	 2941	-0.139138
	 2942	0.110198
	 2943	-0.228181
	 2944	-0.379429
	 2945	-0.341737
	 2946	-0.0598203
	 2947	0.186994
	 2948	0.375762
	 2949	0.172058
	 2950	-0.152305
	 2951	-0.10284
	 2952	-0.212103
	 2953	0.0145125
	 2954	0.233157
	 2955	-0.0690727
	 2956	-0.177343
	 2957	-0.14665
	 2958	-0.0287627
	 2959	0.118143
	 2960	0.335353
	 2961	0.559236
	 2962	0.271522
	 2963	-0.532145
	 2964	0.00279939
	 2965	0.153425
	 2966	0.0166286
	 2967	0.586783
	 2968	-0.0381712
	 2969	-0.583927
	 2970	-0.235846
	 2971	0.0322678
	 2972	0.254874
	 2973	0.962669
	 2974	0.690779
	 2975	-0.495709
	 2976	0.0336094
	 2977	0.112782
	 2978	-0.383974
	 2979	0.890347
	 2980	0.266387
	 2981	-1.01929
	 2982	0.6061
	 2983	-0.581013
	 2984	-1.32504
	 2985	2.74562
	 2986	-7.61849
	 2987	-6.55585
	 2988	-6.60139
	 2989	13.6286
	 2990	-15.9264
	 2991	-5.10849
	 2992	-13.8036
	 2993	3.17274
	 2994	0.149131
	 2995	3.37721
	 2996	4.07562
	 2997	-0.61358
	 2998	-3.88299
	 2999	2.2119
	 3000	0.801366
	 3001	-1.48159
	 3002	0.984254
	 3003	0.572619
	 3004	-0.6153
	 3005	1.18009
	 3006	-0.473945
	 3007	-0.402179
	 3008	1.08263
	 3009	-1.49011
	 3010	-1.28177
	 3011	-4.90209
	 3012	-2.05861
	 3013	0.0678806
	 3014	-1.65133
	 3015	-0.0922253
	 3016	1.5802
	 3017	-1.23056
	 3018	1.20643
	 3019	2.61034
	 3020	-3.88476
	 3021	0.786581
	 3022	6.56673
	 3023	-15.4429
	 3024	-3.36118
	 3025	-17.8308
	 3026	6.04344
	 3027	-0.975609
	 3028	-4.56604
	 3029	3.78563
	 3030	1.43879
	 3031	-2.37115
	 3032	2.28151
	 3033	1.12756
	 3034	-4.11155
	 3035	0.0328771
	 3036	-6.10241
	 3037	-1.25225
	 3038	1.72799
	 3039	-0.515181
	 3040	0.243622
	 3041	2.51187
	 3042	-5.47025
	 3043	-4.81565
	 3044	-6.09972
	 3045	1.95686
	 3046	-2.6389
	 3047	0.549926
	 3048	3.37963
	 3049	-4.14638
	 3050	-2.6081
	 3051	-9.41951
	 3052	2.27032
	 3053	-2.65
	 3054	-2.55792
	 3055	4.9316
	 3056	-0.920773
	 3057	-2.51149
	 3058	5.22029
	 3059	-7.45925
	 3060	-6.3974
	 3061	-7.20517
	 3062	3.83745
	 3063	-3.38747
	 3064	2.40965
	 3065	3.51867
	 3066	-7.89337
	 3067	1.03349
	 3068	-5.64179
	 3069	-6.01203
	 3070	5.03609
	 3071	0.114555
	 3072	-8.47423
	 3073	11.1418
	 3074	3.26838
	 3075	-27.3077
	 3076	36.0367
	 3077	-10.3317
	 3078	40.468
	 3079	-22.5508
	 3080	-2.22468
	 3081	12.2955
	 3082	-7.0723
	 3083	-1.86716
	 3084	7.55683
	 3085	-4.15218
	 3086	-5.08051
	 3087	0.201067
	 3088	-9.29402
	 3089	0.5858
	 3090	2.89011
	 3091	-2.66291
	 3092	1.35745
	 3093	2.96971
	 3094	-2.52918
	 3095	0.107054
	 3096	2.38337
	 3097	-5.68804
	 3098	-2.74223
	 3099	-5.25387
	 3100	-2.02531
	 3101	-0.236317
	 3102	0.183526
	 3103	0.255427
	 3104	0.677007
	 3105	0.378673
	 3106	0.33256
	 3107	0.545912
	 3108	-0.795622
	 3109	0.243438
	 3110	1.43606
	 3111	-5.24009
	 3112	-2.00619
	 3113	-7.55803
	 3114	0.709376
	 3115	-1.69183
	 3116	-1.46139
	 3117	0.423215
	 3118	-0.778586
	 3119	-0.348317
	 3120	0.563806
	 3121	-0.274814
	 3122	-0.0824693
	 3123	0.322143
	 3124	-0.064257
	 3125	0.289646
	 3126	0.564835
	 3127	0.283958
	 3128	0.0562283
	 3129	0.062917
	 3130	0.131944
	 3131	0.106485
	 3132	-0.32334
	 3133	-0.118945
	 3134	0.376836
	 3135	-0.0970802
	 3136	0.145422
	 3137	0.588767
	 3138	-0.295832
	 3139	0.176341
	 3140	0.529397
	 3141	-0.982722
	 3142	-0.391051
	 3143	0.255956
	 3144	-0.929571
	 3145	0.736782
	 3146	1.09718
	 3147	-2.72934
	 3148	-0.455087
	 3149	2.16851
	 3150	-9.17479
	 3151	-3.20408
	 3152	-10.8557
	 3153	2.1781
	 3154	-1.5351
	 3155	-2.71903
	 3156	2.18067
	 3157	0.400576
	 3158	-0.489561
	 3159	0.183997
	 3160	-1.07026
	 3161	-0.708128
	 3162	0.0414803
	 3163	-0.626395
	 3164	-0.717838
	 3165	0.664712
	 3166	0.389443
	 3167	-0.0406433
	 3168	0.356052
	 3169	-0.213365
	 3170	-0.354495
	 3171	0.337058
	 3172	0.15728
	 3173	0.167525
	 3174	0.282213
	 3175	-0.207097
	 3176	0.0541114
	 3177	0.554378
	 3178	0.0929659
	 3179	0.276972
	 3180	0.173141
	 3181	-0.583051
	 3182	-0.131369
	 3183	-0.30967
	 3184	-0.301002
	 3185	0.46342
	 3186	-0.115837
	 3187	-0.626656
	 3188	0.191548
	 3189	0.0438238
	 3190	-0.252816
	 3191	0.830178
	 3192	-0.192296
	 3193	-0.872931
	 3194	0.64567
	 3195	-0.812782
	 3196	-0.458313
	 3197	1.22894
	 3198	-0.597669
	 3199	-0.732647
	 3200	2.21036
	 3201	0.0580965
	 3202	-1.53603
	 3203	1.50055
	 3204	-0.655115
	 3205	-3.78723
	 3206	11.3508
	 3207	2.87887
	 3208	14.683
	 3209	-6.56129
	 3210	-1.58507
	 3211	1.36766
	 3212	0.0329421
	 3213	2.47038
	 3214	1.44692
	 3215	-2.23894
	 3216	-1.59596
	 3217	-0.229116
	 3218	0.118519
	 3219	1.79985
	 3220	0.297094
	 3221	-0.552992
	 3222	-0.0136712
	 3223	0.553878
	 3224	-0.562178
	 3225	-0.185298
	 3226	-0.0779626
	 3227	-0.456284
	 3228	0.558796
	 3229	0.252598
	 3230	-0.502195
	 3231	-0.067354
	 3232	-0.728263
	 3233	-0.759126
	 3234	0.104671
	 3235	-0.029356
	 3236	-0.0369741
	 3237	0.23619
	 3238	-0.816779
	 3239	0.235162
	 3240	0.674581
	 3241	-0.351761
	 3242	0.711814
	 3243	0.0381776
	 3244	-1.04793
	 3245	0.678268
	 3246	1.02529
	 3247	-0.930771
	 3248	-0.0124779
	 3249	0.431724
	 3250	0.553497
	 3251	2.74723
	 3252	2.20372
	 3253	-4.17307
	 3254	0.243047
	 3255	1.30673
	 3256	-3.1158
	 3257	10.5455
	 3258	10.8278
	 3259	0.995607
	 3260	-7.80481
	 3261	-0.0929796
	 3262	0.482749
	 3263	4.66126
	 3264	8.00961
	 3265	-16.0564
	 3266	-3.69448
	 3267	-20.2731
	 3268	8.38336
	 3269	2.76102
	 3270	-1.84349
	 3271	5.67636
	 3272	-0.517062
	 3273	-4.98543
	 3274	-0.381933
	 3275	1.27593
	 3276	0.884791
	 3277	-0.983197
	 3278	-0.636326
	 3279	-6.32615
	 3280	-6.36879
	 3281	9.71619
	 3282	-1.59788
	 3283	10.5542
	 3284	-8.70949
	 3285	-2.98633
	 3286	0.451139
	 3287	-3.03282
	 3288	0.0498318
	 3289	2.26897
	 3290	-2.06479
	 3291	-1.33508
	 3292	1.20926
	 3293	-0.696939
	 3294	-0.0560464
	 3295	0.579011
	 3296	-0.451753
	 3297	-0.302707
	 3298	0.833617
	 3299	-0.398127
	 3300	-0.366658
	 3301	0.785928
	 3302	-0.426936
	 3303	-0.552505
	 3304	1.44818
	 3305	0.168221
	 3306	-0.62655
	 3307	0.865215
	 3308	-0.24285
	 3309	-0.366632
	 3310	2.31816
	 3311	-1.54376
	 3312	-2.54222
	 3313	10.5521
	 3314	2.01136
	 3315	14.3449
	 3316	-6.61679
	 3317	-5.9191
	 3318	-1.47009
	 3319	-0.65181
	 3320	3.53521
	 3321	-0.152545
	 3322	-1.83828
	 3323	0.626893
	 3324	0.317147
	 3325	-1.31051
	 3326	-0.353705
	 3327	2.4867
	 3328	0.992848
	 3329	1.73212
	 3330	-2.11364
	 3331	1.75162
	 3332	4.69301
	 3333	3.0843
	 3334	-0.697579
	 3335	0.360388
	 3336	-0.575993
	 3337	-0.499457
	 3338	-0.0211483
	 3339	-0.827946
	 3340	0.420882
	 3341	1.45112
	 3342	-0.877657
	 3343	-0.285867
	 3344	4.35702
	 3345	4.79743
	 3346	3.53668
	 3347	0.341245
	 3348	0.299855
	 3349	-0.522763
	 3350	0.0560434
	 3351	-0.655155
	 3352	-0.764261
	 3353	0.314957
	 3354	-0.529485
	 3355	-0.277215
	 3356	1.08854
	 3357	-1.15804
	 3358	-0.0450698
	 3359	8.19836
	 3360	4.99416
	 3361	7.69969
	 3362	-0.748977
	 3363	2.54903
	 3364	2.87877
	 3365	-0.975302
	 3366	0.196333
	 3367	1.04981
	 3368	-0.984374
	 3369	-0.244211
	 3370	0.628591
	 3371	-1.89362
	 3372	-0.714022
	 3373	1.14395
	 3374	-1.31997
	 3375	-0.436908
	 3376	1.85289
	 3377	-0.282643
	 3378	0.512498
	 3379	3.74279
	 3380	-2.76659
	 3381	-4.23369
	 3382	11.4103
	 3383	0.64813
	 3384	14.4218
	 3385	-2.24096
	 3386	-3.08544
	 3387	3.88247
	 3388	-0.183881
	 3389	-3.47736
	 3390	5.99961
	 3391	2.19776
	 3392	-15.6229
	 3393	10.3388
	 3394	-6.82476
	 3395	17.7483
	 3396	0.230244
	 3397	-2.77347
	 3398	3.55103
	 3399	-3.23207
	 3400	-4.71406
	 3401	-1.92429
	 3402	5.12921
	 3403	-1.3586
	 3404	-5.42019
	 3405	1.51984
	 3406	-6.19234
	 3407	-7.85406
	 3408	23.3393
	 3409	-4.41359
	 3410	18.077
	 3411	-19.709
	 3412	-0.0409861
	 3413	5.03828
	 3414	-6.22645
	 3415	1.26726
	 3416	3.58922
	 3417	-4.50123
	 3418	0.833358
	 3419	3.99269
	 3420	-3.17386
	 3421	-0.110574
	 3422	3.0223
	 3423	-3.06
	 3424	0.53655
	 3425	3.99648
	 3426	-4.33414
	 3427	0.15035
	 3428	6.12995
	 3429	-14.6858
	 3430	-3.50564
	 3431	-14.8546
	 3432	4.28847
	 3433	-0.293202
	 3434	-2.47524
	 3435	2.12949
	 3436	0.187518
	 3437	-0.770736
	 3438	2.1691
	 3439	-0.264332
	 3440	-0.540978
	 3441	2.08341
	 3442	-3.69657
	 3443	-4.57551
	 3444	-5.98672
	 3445	-0.788242
	 3446	-0.989198
	 3447	-0.633404
	 3448	0.0902628
	 3449	-1.13593
	 3450	0.357812
	 3451	1.4014
	 3452	-0.471053
	 3453	0.404371
	 3454	1.76303
	 3455	-2.54862
	 3456	-2.30393
	 3457	-4.6773
	 3458	-2.40491
	 3459	0.756655
	 3460	-1.79429
	 3461	-1.07935
	 3462	-1.51905
	 3463	-0.155628
	 3464	0.472832
	 3465	0.379153
	 3466	0.224167
	 3467	0.46705
	 3468	0.494805
	 3469	-1.48014
	 3470	-3.66729
	 3471	-2.19387
	 3472	3.14825
	 3473	-4.42383
	 3474	-3.48101
	 3475	-7.39128
	 3476	1.19017
	 3477	-1.0659
	 3478	-1.07377
	 3479	1.67784
	 3480	0.0295931
	 3481	0.269876
	 3482	2.04918
	 3483	-2.83224
	 3484	-0.112941
	 3485	3.1143
	 3486	-5.69628
	 3487	-2.82091
	 3488	-6.48756
	 3489	-1.10437
	 3490	-0.552252
	 3491	-0.447392
	 3492	-0.69325
	 3493	0.669076
	 3494	2.02221
	 3495	-1.08418
	 3496	0.466554
	 3497	2.06078
	 3498	-3.37642
	 3499	1.39224
	 3500	3.26118
	 3501	-18.7367
	 3502	-8.68554
	 3503	-18.2212
	 3504	3.76045
	 3505	-3.9991
	 3506	-4.13079
	 3507	3.03379
	 3508	0.403325
	 3509	-1.29437
	 3510	1.30601
	 3511	0.241255
	 3512	-0.614341
	 3513	0.84355
	 3514	-0.926209
	 3515	-2.37681
	 3516	-3.93856
	 3517	-3.44496
	 3518	-6.34841
	 3519	1.23837
	 3520	0.514022
	 3521	-0.712683
	 3522	1.28497
	 3523	0.592176
	 3524	-1.08402
	 3525	1.02717
	 3526	0.67584
	 3527	-6.99681
	 3528	-3.99835
	 3529	-8.04797
	 3530	-1.94479
	 3531	-0.194658
	 3532	-1.07382
	 3533	1.3513
	 3534	0.94279
	 3535	-0.904904
	 3536	0.608
	 3537	0.950691
	 3538	-0.953567
	 3539	-0.111312
	 3540	0.55591
	 3541	-5.18404
	 3542	-2.16925
	 3543	-6.16857
	 3544	-1.48711
	 3545	-0.695697
	 3546	-0.978241
	 3547	0.454573
	 3548	0.603494
	 3549	-0.493002
	 3550	0.240372
	 3551	1.0633
	 3552	-0.219367
	 3553	0.0747538
	 3554	1.14694
	 3555	-0.716134
	 3556	-0.367961
	 3557	0.161924
	 3558	-4.83998
	 3559	-4.42401
	 3560	-4.48521
	 3561	-2.18929
	 3562	-0.246338
	 3563	-1.81419
	 3564	-1.92343
	 3565	-0.267804
	 3566	-1.00421
	 3567	-0.31979
	 3568	1.00695
	 3569	0.666373
	 3570	-0.243153
	 3571	0.539977
	 3572	0.858977
	 3573	-0.779574
	 3574	0.393476
	 3575	0.992709
	 3576	-1.81919
	 3577	0.689358
	 3578	1.23563
	 3579	-9.67721
	 3580	-4.71727
	 3581	-9.74002
	 3582	2.26808
	 3583	-1.57725
	 3584	-1.82086
	 3585	1.4974
	 3586	-0.133246
	 3587	-0.539837
	 3588	0.841235
	 3589	-0.0680835
	 3590	-0.181972
	 3591	1.15851
	 3592	0.06915
	 3593	0.070619
	 3594	-0.0690619
	 3595	-0.525416
	 3596	0.269886
	 3597	-3.12617
	 3598	-4.30038
	 3599	-4.72827
	 3600	4.2891
	 3601	-6.01034
	 3602	-1.82278
	 3603	-7.16133
	 3604	-0.0849522
	 3605	-2.56008
	 3606	-1.47693
	 3607	0.876576
	 3608	-0.34107
	 3609	-0.313076
	 3610	0.797832
	 3611	0.0944755
	 3612	-0.245748
	 3613	0.184014
	 3614	-0.275074
	 3615	-0.115135
	 3616	0.448329
	 3617	0.311794
	 3618	0.374646
	 3619	0.298118
	 3620	-0.0180092
	 3621	-0.113259
	 3622	0.0601963
	 3623	0.228086
	 3624	0.0612376
	 3625	-0.349155
	 3626	-0.0631304
	 3627	-0.0777816
	 3628	-0.249584
	 3629	0.270417
	 3630	0.339823
	 3631	-0.11955
	 3632	0.583414
	 3633	-0.089815
	 3634	-0.776138
	 3635	0.825607
	 3636	0.355957
	 3637	-0.825739
	 3638	0.409445
	 3639	-0.179587
	 3640	-1.09814
	 3641	1.13765
	 3642	0.453533
	 3643	-1.05066
	 3644	1.44588
	 3645	-0.022884
	 3646	-1.66488
	 3647	1.83387
	 3648	-0.531727
	 3649	-3.67576
	 3650	2.34019
	 3651	2.17121
	 3652	-4.93595
	 3653	4.84073
	 3654	2.64853
	 3655	-21.1444
	 3656	20.5002
	 3657	-8.32184
	 3658	42.4144
	 3659	-24.7589
	 3660	-7.49548
	 3661	-10.0782
	 3662	6.48907
	 3663	-4.26421
	 3664	11.4292
	 3665	0.942825
	 3666	-7.92974
	 3667	5.08133
	 3668	-10.5672
	 3669	-9.68672
	 3670	25.3456
	 3671	0.228322
	 3672	32.3914
	 3673	-10.9358
	 3674	5.40008
	 3675	3.18684
	 3676	0.299361
	 3677	1.54173
	 3678	2.40988
	 3679	-1.70186
	 3680	-0.530313
	 3681	1.01988
	 3682	-1.57754
	 3683	0.955777
	 3684	1.15483
	 3685	-1.30188
	 3686	0.444759
	 3687	0.639769
	 3688	-1.44096
	 3689	-0.0655928
	 3690	-0.0780297
	 3691	-1.62026
	 3692	0.970889
	 3693	0.75388
	 3694	-1.3565
	 3695	0.996267
	 3696	-0.200477
	 3697	-1.98996
	 3698	2.39285
	 3699	-0.0645073
	 3700	-3.29437
	 3701	9.78043
	 3702	3.30441
	 3703	10.4169
	 3704	-2.14988
	 3705	-1.09564
	 3706	1.57724
	 3707	-1.26375
	 3708	1.67139
	 3709	1.23627
	 3710	-1.15214
	 3711	0.172856
	 3712	0.32308
	 3713	-0.744066
	 3714	-0.435714
	 3715	-0.409857
	 3716	-0.701688
	 3717	0.325328
	 3718	-0.38236
	 3719	0.38297
	 3720	0.166071
	 3721	-0.407506
	 3722	5.76462
	 3723	1.90873
	 3724	6.502
	 3725	-1.73102
	 3726	3.88436
	 3727	0.738023
	 3728	-2.65188
	 3729	0.774872
	 3730	0.195611
	 3731	-2.03214
	 3732	1.52283
	 3733	-0.204333
	 3734	-2.43451
	 3735	6.58616
	 3736	3.19415
	 3737	6.52888
	 3738	2.26064
	 3739	1.16024
	 3740	-0.118986
	 3741	0.21145
	 3742	-1.32919
	 3743	-0.96637
	 3744	2.09609
	 3745	-1.50624
	 3746	-3.36131
	 3747	12.4088
	 3748	1.55282
	 3749	15.4884
	 3750	-3.60782
	 3751	0.537126
	 3752	4.32638
	 3753	-3.6773
	 3754	-2.77915
	 3755	4.45663
	 3756	-1.80138
	 3757	-5.19546
	 3758	13.921
	 3759	2.21729
	 3760	13.3107
	 3761	-1.82932
	 3762	1.19324
	 3763	1.30318
	 3764	-1.6749
	 3765	-0.375489
	 3766	-1.41761
	 3767	6.80853
	 3768	8.05041
	 3769	10.1886
	 3770	3.91486
	 3771	0.293809
	 3772	1.55134
	 3773	0.0283294
	 3774	-1.72112
	 3775	-0.821189
	 3776	1.71888
	 3777	1.06548
	 3778	4.44446
	 3779	3.69011
	 3780	-0.765908
	 3781	-0.709022
	 3782	1.43095
	 3783	-2.08643
	 3784	-2.82769
	 3785	9.37804
	 3786	4.2323
	 3787	7.51899
	 3788	0.0850526
	 3789	-1.08543
	 3790	-3.51394
	 3791	9.46032
	 3792	6.00866
	 3793	12.7861
	 3794	-5.39557
	 3795	1.47705
	 3796	0.335678
	 3797	-3.4198
	 3798	6.13893
	 3799	5.17327
	 3800	4.88092
	 3801	-0.942896
	 3802	-1.23343
	 3803	0.862954
	 3804	3.65766
	 3805	7.05628
	 3806	-0.738577
	 3807	1.93707
	 3808	-0.460553
	 3809	-3.94926
	 3810	5.50653
	 3811	2.15759
	 3812	6.0051
	 3813	1.37434
	 3814	-0.769928
	 3815	-3.50988
	 3816	8.03727
	 3817	3.56226
	 3818	14.5346
	 3819	-4.69064
	 3820	-0.484674
	 3821	4.34238
	 3822	-4.49873
	 3823	-3.48554
	 3824	14.4679
	 3825	2.14213
	 3826	12.9077
	 3827	-1.80997
	 3828	-2.43062
	 3829	-0.574073
	 3830	5.64852
	 3831	-1.14409
	 3832	9.89282
	 3833	-3.65406
	 3834	1.98084
	 3835	2.99068
	 3836	-3.98993
	 3837	-2.68889
	 3838	8.92722
	 3839	0.161442
	 3840	10.9116
	 3841	-1.7662
	 3842	-3.27733
	 3843	2.888
	 3844	-1.09451
	 3845	-4.40985
	 3846	11.1836
	 3847	3.28958
	 3848	12.5076
	 3849	-2.64896
	 3850	0.0787521
	 3851	1.39208
	 3852	-2.76719
	 3853	-0.114329
	 3854	4.86233
	 3855	3.72373
	 3856	3.64894
	 3857	1.42943
	 3858	0.574803
	 3859	-0.865894
	 3860	-0.139756
	 3861	-0.678696
	 3862	-1.95601
	 3863	3.55723
	 3864	2.23679
	 3865	5.89145
	 3866	2.71002
	 3867	-0.158221
	 3868	0.0443404
	 3869	-0.601404
	 3870	-0.469159
	 3871	-0.370434
	 3872	0.184356
	 3873	-0.538434
	 3874	-0.603937
	 3875	4.19032
	 3876	2.02351
	 3877	5.98963
	 3878	0.850144
	 3879	2.28778
	 3880	1.39552
	 3881	-0.681992
	 3882	-0.144437
	 3883	0.503205
	 3884	-0.586308
	 3885	-0.181417
	 3886	0.0216713
	 3887	-0.520426
	 3888	-0.179743
	 3889	-0.0307328
	 3890	-0.473452
	 3891	-0.374603
	 3892	0.118169
	 3893	0.116938
	 3894	0.176647
	 3895	-0.0599745
	 3896	-0.286535
	 3897	0.553638
	 3898	0.245956
	 3899	0.233636
	 3900	0.680452
	 3901	2.00761
	 3902	5.61796
	 3903	5.68419
	 3904	5.34911
	 3905	1.68602
	 3906	1.23261
	 3907	-0.133912
	 3908	-0.581556
	 3909	0.827775
	 3910	0.515417
	 3911	-0.00459557
	 3912	0.859793
	 3913	0.139498
	 3914	-0.658748
	 3915	0.136002
	 3916	-0.671911
	 3917	-1.12601
	 3918	0.484858
	 3919	-0.319504
	 3920	-1.19332
	 3921	2.14193
	 3922	0.56149
	 3923	-1.27294
	 3924	7.61675
	 3925	1.15622
	 3926	10.9068
	 3927	-0.994442
	 3928	-0.579742
	 3929	3.07782
	 3930	-2.31514
	 3931	-2.31658
	 3932	3.13462
	 3933	-1.4922
	 3934	-3.17721
	 3935	4.75842
	 3936	-1.39125
	 3937	-6.24776
	 3938	18.6173
	 3939	3.82886
	 3940	17.8335
	 3941	-4.91858
	 3942	0.62072
	 3943	3.31273
	 3944	-2.80377
	 3945	-0.792537
	 3946	1.59417
	 3947	-1.00032
	 3948	-0.835628
	 3949	0.307443
	 3950	0.414533
	 3951	-1.24247
	 3952	-0.458277
	 3953	5.7105
	 3954	-1.15587
	 3955	7.11977
	 3956	-2.86
	 3957	2.7359
	 3958	1.31452
	 3959	-1.17677
	 3960	1.63619
	 3961	0.742433
	 3962	-0.285458
	 3963	0.273507
	 3964	-0.636501
	 3965	-0.312759
	 3966	-0.284254
	 3967	-1.16072
	 3968	0.456418
	 3969	0.394995
	 3970	-1.02427
	 3971	2.3817
	 3972	0.0426462
	 3973	-1.28443
	 3974	11.4598
	 3975	4.91029
	 3976	9.96023
	 3977	-1.48682
	 3978	1.42214
	 3979	1.1803
	 3980	-1.16125
	 3981	-0.717771
	 3982	-0.357102
	 3983	0.388384
	 3984	-0.604496
	 3985	-1.66422
	 3986	2.86479
	 3987	-0.677145
	 3988	-5.02752
	 3989	19.8304
	 3990	4.55728
	 3991	24.4394
	 3992	-10.1302
	 3993	0.530697
	 3994	7.45292
	 3995	-7.3714
	 3996	-0.846254
	 3997	6.74521
	 3998	-6.64168
	 3999	-1.06636
	 4000	8.74662
	 4001	-9.50105
	 4002	-2.52646
	 4003	23.1034
	 4004	-27.7781
	 4005	9.1427
	 4006	-28.0568
	 4007	16.8901
	 4008	3.15337
	 4009	-6.10067
	 4010	5.41352
	 4011	0.203428
	 4012	-3.62654
	 4013	3.05588
	 4014	-0.467532
	 4015	-2.75545
	 4016	1.25119
	 4017	-0.704778
	 4018	-1.02765
	 4019	1.18941
	 4020	-0.875119
	 4021	0.164994
	 4022	1.22137
	 4023	-1.44496
	 4024	0.684612
	 4025	0.805975
	 4026	-3.17814
	 4027	10.1547
	 4028	4.10189
	 4029	12.9151
	 4030	-4.11581
	 4031	1.05008
	 4032	2.88302
	 4033	-1.56709
	 4034	0.87518
	 4035	1.34358
	 4036	-1.68622
	 4037	0.341907
	 4038	1.08796
	 4039	-1.12778
	 4040	-0.108548
	 4041	0.500277
	 4042	-1.32772
	 4043	-0.199891
	 4044	0.777463
	 4045	-0.771264
	 4046	-0.304939
	 4047	0.668358
	 4048	-0.4898
	 4049	-0.177459
	 4050	0.623407
	 4051	-0.650723
	 4052	-0.595618
	 4053	0.742486
	 4054	-0.653049
	 4055	0.204046
	 4056	2.10602
	 4057	-0.414565
	 4058	1.48556
	 4059	6.22293
	 4060	2.9477
	 4061	-4.21342
	 4062	8.36339
	 4063	5.08401
	 4064	10.7287
	 4065	-2.755
	 4066	3.8717
	 4067	1.92877
	 4068	-2.70078
	 4069	1.50691
	 4070	-0.242332
	 4071	-2.36364
	 4072	2.25438
	 4073	-0.956963
	 4074	-2.39027
	 4075	3.9475
	 4076	-2.46749
	 4077	-4.15462
	 4078	13.8364
	 4079	-7.71335
