#	x_axis	y_axis
	 4277	555.081
	 4278	499.074
	 4279	406.101
	 4280	385.879
	 4281	359.668
	 4282	306.921
	 4283	260.295
	 4284	209.856
	 4285	167.254
	 4286	172.409
	 4287	136.884
	 4288	111.371
	 4289	77.3962
	 4290	91.4798
	 4291	80.9963
	 4292	59.152
	 4293	61.6531
	 4294	61.7074
	 4295	74.1685
	 4296	63.8654
	 4297	78.0741
	 4298	101.521
	 4299	110.537
	 4300	125.545
	 4301	132.736
	 4302	141.573
	 4303	176.467
	 4304	191.807
	 4305	181.14
	 4306	222.193
	 4307	247.762
	 4308	237.39
	 4309	229.059
	 4310	242.563
	 4311	246.192
	 4312	252.572
	 4313	237.01
	 4314	237.473
	 4315	213.76
	 4316	228.285
	 4317	226.897
	 4318	179.662
	 4319	184.137
	 4320	183.684
	 4321	191.568
	 4322	195.092
	 4323	203.891
	 4324	224.071
	 4325	209.87
	 4326	257.796
	 4327	265.013
	 4328	286.819
	 4329	331.706
	 4330	365.564
	 4331	394.223
	 4332	441.005
	 4333	460.951
	 4334	483.352
	 4335	519.3
	 4336	502.556
	 4337	597.041
	 4338	595.234
	 4339	622.259
	 4340	637.586
	 4341	644.974
	 4342	706.607
	 4343	713.904
	 4344	721.603
	 4345	765.24
	 4346	798.615
	 4347	818.748
	 4348	864.192
	 4349	862.536
	 4350	887.881
	 4351	910.044
	 4352	937.904
	 4353	1003.6
	 4354	992.578
	 4355	1054.44
	 4356	1095.52
	 4357	1122.22
	 4358	1166.06
	 4359	1160.35
	 4360	1211.04
	 4361	1292.53
	 4362	1292.72
	 4363	1329.54
	 4364	1376.85
	 4365	1427.68
	 4366	1443.37
	 4367	1524.32
	 4368	1552.51
	 4369	1566.42
	 4370	1631.01
	 4371	1697.71
	 4372	1757.75
	 4373	1793.84
	 4374	1882.65
	 4375	1929.09
	 4376	1982.97
	 4377	2024.87
	 4378	2107.89
	 4379	2139.38
	 4380	2179.27
	 4381	2228.5
	 4382	2261.54
	 4383	2293.07
	 4384	2322.18
	 4385	2336.49
	 4386	2348.89
	 4387	2364.92
	 4388	2357.79
	 4389	2355.84
	 4390	2350.8
	 4391	2344.43
	 4392	2335.15
	 4393	2326.29
	 4394	2317.76
	 4395	2310.16
	 4396	2303.96
	 4397	2299.45
	 4398	2296.76
	 4399	2295.89
	 4400	2306.67
	 4401	2298.86
	 4402	2302.09
	 4403	2314.31
	 4404	2310.09
	 4405	2314.04
	 4406	2317.43
	 4407	2319.97
	 4408	2321.41
	 4409	2321.62
	 4410	2320.53
	 4411	2318.2
	 4412	2314.74
	 4413	2310.36
	 4414	2305.32
	 4415	2319.9
	 4416	2295.27
	 4417	2289.23
	 4418	2284.58
	 4419	2280.72
	 4420	2277.86
	 4421	2286.96
	 4422	2275.58
	 4423	2276.17
	 4424	2297.8
	 4425	2280.29
	 4426	2283.39
	 4427	2286.8
	 4428	2306.01
	 4429	2293.16
	 4430	2300.4
	 4431	2296.55
	 4432	2296.34
	 4433	2302.02
	 4434	2290.94
	 4435	2291.37
	 4436	2278.34
	 4437	2269.47
	 4438	2259.15
	 4439	2256.87
	 4440	2259.65
	 4441	2222.97
	 4442	2217.28
	 4443	2214.76
	 4444	2188.39
	 4445	2182.8
	 4446	2190.04
	 4447	2167.93
	 4448	2216.72
	 4449	2200.69
	 4450	2169.87
	 4451	2180
	 4452	2190.06
	 4453	2208.93
	 4454	2218.74
	 4455	2220.74
	 4456	2244.45
	 4457	2255.24
	 4458	2278.45
	 4459	2279.47
	 4460	2292.9
	 4461	2305.05
	 4462	2315.67
	 4463	2324.57
	 4464	2331.66
	 4465	2336.93
	 4466	2340.44
	 4467	2342.34
	 4468	2342.82
	 4469	2342.1
	 4470	2340.47
	 4471	2338.18
	 4472	2335.5
	 4473	2332.69
	 4474	2329.96
	 4475	2327.48
	 4476	2325.41
	 4477	2323.83
	 4478	2322.78
	 4479	2322.28
	 4480	2322.27
	 4481	2322.72
	 4482	2323.51
	 4483	2324.57
	 4484	2325.78
	 4485	2327.04
	 4486	2328.27
	 4487	2329.38
	 4488	2330.31
	 4489	2331.02
	 4490	2331.5
	 4491	2331.74
	 4492	2331.76
	 4493	2331.59
	 4494	2331.27
	 4495	2330.83
	 4496	2330.33
	 4497	2329.81
	 4498	2329.3
	 4499	2328.84
	 4500	2328.45
	 4501	2328.14
	 4502	2327.93
	 4503	2327.8
	 4504	2327.76
	 4505	2327.79
	 4506	2327.88
	 4507	2328.01
	 4508	2328.16
	 4509	2328.32
	 4510	2328.48
	 4511	2328.63
	 4512	2328.75
	 4513	2328.85
	 4514	2328.92
	 4515	2328.97
	 4516	2329
	 4517	2329.01
	 4518	2329.01
	 4519	2328.99
	 4520	2328.97
	 4521	2328.95
	 4522	2328.93
	 4523	2328.91
	 4524	2328.89
	 4525	2328.87
	 4526	2328.85
	 4527	2328.84
	 4528	2328.83
	 4529	2328.83
	 4530	2328.82
	 4531	2328.82
	 4532	2328.82
	 4533	2328.83
	 4534	2328.83
	 4535	2328.83
	 4536	2328.83
	 4537	2328.83
	 4538	2328.83
	 4539	2328.83
	 4540	2328.83
	 4541	2328.83
	 4542	2328.83
	 4543	2328.83
	 4544	2328.83
	 4545	2328.83
	 4546	2328.83
	 4547	2328.83
	 4548	2328.83
	 4549	2328.83
	 4550	2328.83
	 4551	2328.83
	 4552	2328.83
	 4553	2328.83
	 4554	2328.83
	 4555	2328.83
	 4556	2328.83
	 4557	2328.83
	 4558	2328.83
	 4559	2328.83
	 4560	2328.83
	 4561	2328.83
	 4562	2328.83
	 4563	2328.83
	 4564	2328.83
	 4565	2328.83
	 4566	2328.83
	 4567	2328.83
	 4568	2328.83
	 4569	2328.83
	 4570	2328.83
	 4571	2328.83
	 4572	2328.83
	 4573	2328.83
	 4574	2328.83
	 4575	2328.83
	 4576	2328.83
	 4577	2328.83
	 4578	2328.83
	 4579	2328.83
	 4580	2328.83
	 4581	2328.83
	 4582	2328.83
	 4583	2328.83
	 4584	2328.83
	 4585	2328.83
	 4586	2328.83
	 4587	2328.83
	 4588	2328.83
	 4589	2328.83
	 4590	2328.83
	 4591	2328.83
	 4592	2328.83
	 4593	2328.83
	 4594	2328.83
	 4595	2328.83
	 4596	2328.83
	 4597	2328.83
	 4598	2328.83
	 4599	2328.83
	 4600	2328.83
	 4601	2328.83
	 4602	2328.83
	 4603	2328.83
	 4604	2328.83
	 4605	2328.83
	 4606	2328.83
	 4607	2328.83
	 4608	2328.83
	 4609	2328.83
	 4610	2328.83
	 4611	2328.83
	 4612	2328.83
	 4613	2328.83
	 4614	2328.83
	 4615	2328.83
	 4616	2328.83
	 4617	2328.83
	 4618	2328.83
	 4619	2328.83
	 4620	2328.83
	 4621	2328.83
	 4622	2328.83
	 4623	2328.83
	 4624	2328.83
	 4625	2328.83
	 4626	2328.83
	 4627	2328.83
	 4628	2328.83
	 4629	2328.83
	 4630	2328.83
	 4631	2328.83
	 4632	2328.83
	 4633	2328.83
	 4634	2328.83
	 4635	2328.83
	 4636	2328.83
	 4637	2328.83
	 4638	2328.83
	 4639	2328.83
	 4640	2328.83
	 4641	2328.83
	 4642	2328.83
	 4643	2328.83
	 4644	2328.83
	 4645	2328.83
	 4646	2328.83
	 4647	2328.83
	 4648	2328.83
	 4649	2328.83
	 4650	2328.83
	 4651	2328.83
	 4652	2328.83
	 4653	2328.83
	 4654	2328.83
	 4655	2328.83
	 4656	2328.83
	 4657	2328.83
	 4658	2328.83
	 4659	2328.83
	 4660	2328.83
	 4661	2328.83
	 4662	2328.83
	 4663	2328.83
	 4664	2328.83
	 4665	2328.83
	 4666	2328.83
	 4667	2328.83
	 4668	2328.83
	 4669	2328.83
	 4670	2328.83
	 4671	2328.83
	 4672	2328.83
	 4673	2328.83
	 4674	2328.83
	 4675	2328.83
	 4676	2328.83
	 4677	2328.83
	 4678	2328.83
	 4679	2328.83
	 4680	2328.83
	 4681	2328.83
	 4682	2328.83
	 4683	2328.83
	 4684	2328.83
	 4685	2328.83
	 4686	2328.83
	 4687	2328.83
	 4688	2328.83
	 4689	2328.83
	 4690	2328.83
	 4691	2328.83
	 4692	2328.83
	 4693	2328.83
	 4694	2328.83
	 4695	2328.83
	 4696	2328.83
	 4697	2328.83
	 4698	2328.83
	 4699	2328.83
	 4700	2328.83
	 4701	2328.83
	 4702	2328.83
	 4703	2328.83
	 4704	2328.83
	 4705	2328.83
	 4706	2328.83
	 4707	2328.83
	 4708	2328.83
	 4709	2328.83
	 4710	2328.83
	 4711	2328.83
	 4712	2328.83
	 4713	2328.83
	 4714	2328.83
	 4715	2328.83
	 4716	2328.83
	 4717	2328.83
	 4718	2328.83
	 4719	2328.83
	 4720	2328.83
	 4721	2328.83
	 4722	2328.83
	 4723	2328.83
	 4724	2328.83
	 4725	2328.83
	 4726	2328.83
	 4727	2328.83
	 4728	2328.83
	 4729	2328.83
	 4730	2328.83
	 4731	2328.83
	 4732	2328.83
	 4733	2328.83
	 4734	2328.83
	 4735	2328.83
	 4736	2328.83
	 4737	2328.83
	 4738	2328.83
	 4739	2328.83
	 4740	2328.83
	 4741	2328.83
	 4742	2328.83
	 4743	2328.83
	 4744	2328.83
	 4745	2328.83
	 4746	2328.83
	 4747	2328.83
	 4748	2328.83
	 4749	2328.83
	 4750	2328.83
	 4751	2328.83
	 4752	2328.83
	 4753	2328.83
	 4754	2328.83
	 4755	2328.83
	 4756	2328.83
	 4757	2328.83
	 4758	2328.83
	 4759	2328.83
	 4760	2328.83
	 4761	2328.83
	 4762	2328.83
	 4763	2328.83
	 4764	2328.83
	 4765	2328.83
	 4766	2328.83
	 4767	2328.83
	 4768	2328.83
	 4769	2328.83
	 4770	2328.83
	 4771	2328.83
	 4772	2328.83
	 4773	2328.83
	 4774	2328.83
	 4775	2328.83
	 4776	2328.83
	 4777	2328.83
	 4778	2328.83
	 4779	2328.83
	 4780	2328.83
	 4781	2328.83
	 4782	2328.83
	 4783	2328.83
	 4784	2328.83
	 4785	2328.83
	 4786	2328.83
	 4787	2328.83
	 4788	2328.83
	 4789	2328.83
	 4790	2328.83
	 4791	2328.83
	 4792	2328.83
	 4793	2328.83
	 4794	2328.83
	 4795	2328.83
	 4796	2328.83
	 4797	2328.83
	 4798	2328.83
	 4799	2328.83
	 4800	2328.83
	 4801	2328.83
	 4802	2328.83
	 4803	2328.83
	 4804	2328.83
	 4805	2328.83
	 4806	2328.83
	 4807	2328.83
	 4808	2328.83
	 4809	2328.83
	 4810	2328.83
	 4811	2328.83
	 4812	2328.83
	 4813	2328.83
	 4814	2328.83
	 4815	2328.83
	 4816	2328.83
	 4817	2328.83
	 4818	2328.83
	 4819	2328.83
	 4820	2328.83
	 4821	2328.83
	 4822	2328.83
	 4823	2328.83
	 4824	2328.83
	 4825	2328.83
	 4826	2328.83
	 4827	2328.83
	 4828	2328.83
	 4829	2328.83
	 4830	2328.83
	 4831	2328.83
	 4832	2328.83
	 4833	2328.83
	 4834	2328.83
	 4835	2328.83
	 4836	2328.83
	 4837	2328.83
	 4838	2328.83
	 4839	2328.83
	 4840	2328.83
	 4841	2328.83
	 4842	2328.83
	 4843	2328.83
	 4844	2328.83
	 4845	2328.83
	 4846	2328.83
	 4847	2328.83
	 4848	2328.84
	 4849	2328.84
	 4850	2328.84
	 4851	2328.84
	 4852	2328.84
	 4853	2328.84
	 4854	2328.84
	 4855	2328.84
	 4856	2328.84
	 4857	2328.83
	 4858	2328.83
	 4859	2328.82
	 4860	2328.82
	 4861	2328.81
	 4862	2328.8
	 4863	2328.78
	 4864	2328.77
	 4865	2328.75
	 4866	2328.73
	 4867	2328.71
	 4868	2328.7
	 4869	2328.68
	 4870	2328.67
	 4871	2328.68
	 4872	2328.69
	 4873	2328.71
	 4874	2328.76
	 4875	2328.81
	 4876	2328.89
	 4877	2328.97
	 4878	2329.06
	 4879	2329.15
	 4880	2329.24
	 4881	2329.3
	 4882	2329.35
	 4883	2329.36
	 4884	2329.33
	 4885	2329.26
	 4886	2329.15
	 4887	2328.99
	 4888	2328.79
	 4889	2328.57
	 4890	2328.33
	 4891	2328.1
	 4892	2327.88
	 4893	2327.71
	 4894	2327.61
	 4895	2327.58
	 4896	2327.65
	 4897	2327.82
	 4898	2328.09
	 4899	2328.46
	 4900	2328.91
	 4901	2329.4
	 4902	2329.9
	 4903	2330.37
	 4904	2330.76
	 4905	2331.01
	 4906	2331.06
	 4907	2330.86
	 4908	2330.36
	 4909	2329.52
	 4910	2328.32
	 4911	2326.75
	 4912	2324.82
	 4913	2322.55
	 4914	2324.99
	 4915	2317.21
	 4916	2314.29
	 4917	2311.31
	 4918	2308.37
	 4919	2305.57
	 4920	2303
	 4921	2309.93
	 4922	2298.93
	 4923	2297.57
	 4924	2304.22
	 4925	2296.44
	 4926	2296.71
	 4927	2305.04
	 4928	2304.73
	 4929	2306.57
	 4930	2303
	 4931	2305.62
	 4932	2308.51
	 4933	2311.6
	 4934	2314.79
	 4935	2318.02
	 4936	2321.2
	 4937	2324.25
	 4938	2327.13
	 4939	2329.76
	 4940	2332.09
	 4941	2334.09
	 4942	2335.69
	 4943	2336.89
	 4944	2337.63
	 4945	2337.91
	 4946	2337.71
	 4947	2337.03
	 4948	2335.88
	 4949	2334.3
	 4950	2332.33
	 4951	2330.05
	 4952	2327.55
	 4953	2324.96
	 4954	2322.39
	 4955	2320.01
	 4956	2317.98
	 4957	2316.47
	 4958	2315.63
	 4959	2315.59
	 4960	2316.47
	 4961	2318.31
	 4962	2321.11
	 4963	2324.83
	 4964	2329.32
	 4965	2334.37
	 4966	2339.69
	 4967	2344.94
	 4968	2349.7
	 4969	2353.5
	 4970	2355.86
	 4971	2356.29
	 4972	2354.3
	 4973	2349.47
	 4974	2341.44
	 4975	2329.94
	 4976	2314.84
	 4977	2296.14
	 4978	2273.99
	 4979	2248.69
	 4980	2220.7
	 4981	2196.44
	 4982	2170.81
	 4983	2153.8
	 4984	2130.46
	 4985	2093.38
	 4986	2065.98
	 4987	2036.63
	 4988	1990.29
	 4989	2018.45
	 4990	1992.48
	 4991	1970.22
	 4992	1977.69
	 4993	2005.67
	 4994	2004.81
	 4995	2009.69
	 4996	2059.77
	 4997	2059.37
	 4998	2051.87
	 4999	2091.41
	 5000	2140.45
	 5001	2138.14
	 5002	2174.48
	 5003	2210.41
	 5004	2221.13
	 5005	2253.63
	 5006	2269.22
	 5007	2281.84
	 5008	2308.08
	 5009	2315.51
	 5010	2316.8
	 5011	2323.06
	 5012	2327.15
	 5013	2329.46
	 5014	2330.41
	 5015	2330.39
	 5016	2329.77
	 5017	2328.85
	 5018	2327.83
	 5019	2326.83
	 5020	2325.88
	 5021	2324.85
	 5022	2323.55
	 5023	2321.66
	 5024	2318.8
	 5025	2314.52
	 5026	2308.32
	 5027	2306.38
	 5028	2304.88
	 5029	2273.37
	 5030	2260.68
	 5031	2232.38
	 5032	2205.85
	 5033	2175.28
	 5034	2175.85
	 5035	2114.6
	 5036	2087.88
	 5037	2061.37
	 5038	2007.57
	 5039	1959.95
	 5040	1921.22
	 5041	1889.16
	 5042	1847.42
	 5043	1797.1
	 5044	1781.77
	 5045	1733.2
	 5046	1722.22
	 5047	1742.78
	 5048	1781.15
	 5049	1734.23
	 5050	1739.46
	 5051	1762.43
	 5052	1765.13
	 5053	1844.37
	 5054	1882.6
	 5055	1917.1
	 5056	1911.72
	 5057	1971.07
	 5058	2053.9
	 5059	2085.66
	 5060	2127.67
	 5061	2163.03
	 5062	2200.81
	 5063	2248.58
	 5064	2274.91
	 5065	2304.4
	 5066	2328.52
	 5067	2347.22
	 5068	2360.68
	 5069	2369.19
	 5070	2373.18
	 5071	2373.21
	 5072	2369.9
	 5073	2363.91
	 5074	2355.93
	 5075	2346.66
	 5076	2336.76
	 5077	2326.86
	 5078	2317.51
	 5079	2309.21
	 5080	2302.39
	 5081	2297.38
	 5082	2294.44
	 5083	2293.71
	 5084	2295.24
	 5085	2299.02
	 5086	2304.88
	 5087	2312.58
	 5088	2321.76
	 5089	2331.95
	 5090	2342.59
	 5091	2352.99
	 5092	2362.38
	 5093	2369.93
	 5094	2374.74
	 5095	2375.88
	 5096	2372.44
	 5097	2363.53
	 5098	2348.38
	 5099	2326.31
	 5100	2296.81
	 5101	2259.59
	 5102	2214.57
	 5103	2176.14
	 5104	2138.08
	 5105	2036.99
	 5106	2008.07
	 5107	1932.58
	 5108	1837.03
	 5109	1768.9
	 5110	1709.97
	 5111	1654.55
	 5112	1581.12
	 5113	1516.41
	 5114	1473.66
	 5115	1417.57
	 5116	1362.57
	 5117	1391.95
	 5118	1335.36
	 5119	1348.74
	 5120	1368.55
	 5121	1371.74
	 5122	1390.83
	 5123	1415.55
	 5124	1480.45
	 5125	1529.13
	 5126	1573.43
	 5127	1641.84
	 5128	1697.08
	 5129	1732.78
	 5130	1789.4
	 5131	1835.06
	 5132	1888.08
	 5133	1962.81
	 5134	1990.46
	 5135	2030.77
	 5136	2117.76
	 5137	2123.13
	 5138	2158.62
	 5139	2177.69
	 5140	2188
	 5141	2237.16
	 5142	2239.4
	 5143	2245.57
	 5144	2270.58
	 5145	2270.93
	 5146	2268.05
	 5147	2269.96
	 5148	2262.16
	 5149	2251.77
	 5150	2238.46
	 5151	2235.24
	 5152	2198.56
	 5153	2153.26
	 5154	2119.34
	 5155	2084.39
	 5156	2046.18
	 5157	2008.42
	 5158	1932.48
	 5159	1885.67
	 5160	1843.75
	 5161	1725.06
	 5162	1645.5
	 5163	1615.17
	 5164	1531.72
	 5165	1471.08
	 5166	1413.35
	 5167	1326.08
	 5168	1335.94
	 5169	1231.25
	 5170	1133.55
	 5171	1157.7
	 5172	1080.19
	 5173	1066.61
	 5174	1057.5
	 5175	1035.04
	 5176	1014.69
	 5177	1026.83
	 5178	1055.94
	 5179	1026.43
	 5180	1051.7
	 5181	1084.22
	 5182	1122.11
	 5183	1174.12
	 5184	1286.33
	 5185	1357.06
	 5186	1402.77
	 5187	1445.53
	 5188	1572.23
	 5189	1658.8
	 5190	1736.87
	 5191	1838.04
	 5192	1908.93
	 5193	1988.74
	 5194	2021.82
	 5195	2088.57
	 5196	2149.67
	 5197	2203.61
	 5198	2248.4
	 5199	2284.07
	 5200	2311
	 5201	2329.91
	 5202	2341.8
	 5203	2347.88
	 5204	2349.54
	 5205	2348.21
	 5206	2345.31
	 5207	2342.15
	 5208	2339.84
	 5209	2339.22
	 5210	2340.81
	 5211	2344.79
	 5212	2350.94
	 5213	2358.67
	 5214	2367.06
	 5215	2374.87
	 5216	2380.66
	 5217	2382.81
	 5218	2379.65
	 5219	2369.54
	 5220	2350.98
	 5221	2322.66
	 5222	2283.58
	 5223	2233.09
	 5224	2170.92
	 5225	2097.23
	 5226	2015.95
	 5227	1959.7
	 5228	1857.34
	 5229	1735.54
	 5230	1669.51
	 5231	1555.53
	 5232	1428.27
	 5233	1344.93
	 5234	1263.49
	 5235	1142.66
	 5236	1027.64
	 5237	932.554
	 5238	869.644
	 5239	803.371
	 5240	743.75
	 5241	714.689
	 5242	676.505
	 5243	659.26
	 5244	653.622
	 5245	649.226
	 5246	691.341
	 5247	755.915
	 5248	765.42
	 5249	787.184
	 5250	865.093
	 5251	962.944
	 5252	1026.12
	 5253	1101.61
	 5254	1161.34
	 5255	1237.22
	 5256	1323.68
	 5257	1365.98
	 5258	1429.45
	 5259	1535.3
	 5260	1633.22
	 5261	1667.19
	 5262	1756.32
	 5263	1759.1
	 5264	1811.65
	 5265	1888.63
	 5266	1903.21
	 5267	1917.88
	 5268	1921.11
	 5269	1908.98
	 5270	1927.67
	 5271	1941.72
	 5272	1929.07
	 5273	1910.12
	 5274	1881.92
	 5275	1859.8
	 5276	1842.37
	 5277	1759.04
	 5278	1730.78
	 5279	1699.39
	 5280	1636.63
	 5281	1578.41
	 5282	1514.82
	 5283	1464.35
	 5284	1369.69
	 5285	1296.95
	 5286	1245.66
	 5287	1177.13
	 5288	1084.44
	 5289	998.25
	 5290	918.494
	 5291	821.004
	 5292	758.328
	 5293	695.555
	 5294	623.611
	 5295	534.243
	 5296	464.161
	 5297	389.195
	 5298	300.945
	 5299	289.261
	 5300	234.776
	 5301	171.365
	 5302	150.331
	 5303	121.261
	 5304	106.183
	 5305	82.0828
	 5306	82.5731
	 5307	77.9062
	 5308	106.631
	 5309	161.432
	 5310	185.793
	 5311	239.799
	 5312	304.307
	 5313	366.753
	 5314	411.964
	 5315	531.292
	 5316	617.63
	 5317	716.183
	 5318	816.149
	 5319	909.865
	 5320	1082.79
	 5321	1155.21
	 5322	1281.35
	 5323	1425.29
	 5324	1532.58
	 5325	1677.01
	 5326	1808.09
	 5327	1922.76
	 5328	2034.62
	 5329	2123.15
	 5330	2184.58
	 5331	2272.79
	 5332	2313.51
	 5333	2358.58
	 5334	2366.79
	 5335	2362.31
	 5336	2344.68
	 5337	2288.9
	 5338	2227.89
	 5339	2148.39
	 5340	2058.39
	 5341	1920.52
	 5342	1800.28
	 5343	1679.37
	 5344	1499.76
	 5345	1366.14
	 5346	1191.66
	 5347	1052.81
	 5348	911.057
	 5349	725.191
	 5350	609.582
	 5351	472.456
	 5352	389.959
	 5353	276.134
	 5354	171.184
	 5355	92.3023
	 5356	24.5124
	 5357	-27.6486
	 5358	-65.0842
	 5359	-89.0788
	 5360	-101.224
	 5361	-103.334
	 5362	-97.3608
	 5363	-85.2985
	 5364	-69.1012
	 5365	-50.6052
	 5366	-31.4615
	 5367	-13.0842
	 5368	3.38561
	 5369	17.0995
	 5370	27.5057
	 5371	34.3362
	 5372	37.581
	 5373	37.4515
	 5374	34.337
	 5375	28.7555
	 5376	21.3059
	 5377	12.6233
	 5378	3.33611
	 5379	-5.96918
	 5380	-14.7747
	 5381	-22.6501
	 5382	-29.2624
	 5383	-34.3795
	 5384	-37.8656
	 5385	-39.6724
	 5386	-39.8262
	 5387	-38.4149
	 5388	-35.5759
	 5389	-31.4844
	 5390	-26.3449
	 5391	-20.3855
	 5392	-13.8536
	 5393	-7.01308
	 5394	-0.143747
	 5395	6.45961
	 5396	12.4889
	 5397	17.6286
	 5398	21.5638
	 5399	23.9931
	 5400	24.6471
	 5401	23.311
	 5402	19.8467
	 5403	14.2195
	 5404	6.5232
	 5405	-2.99883
	 5406	-13.9373
	 5407	-25.7105
	 5408	-37.5648
	 5409	-48.5862
	 5410	-57.7237
	 5411	-63.8235
	 5412	-65.6744
	 5413	-62.0617
	 5414	-51.8278
	 5415	-33.9361
	 5416	-7.53465
	 5417	27.9848
	 5418	72.9344
	 5419	103.959
	 5420	174.832
	 5421	251.468
	 5422	325.244
	 5423	413.87
	 5424	499.765
	 5425	546.788
	 5426	637.79
	 5427	688.065
	 5428	759.565
	 5429	847.677
	 5430	915.472
	 5431	981.257
	 5432	1014.49
	 5433	1066.64
	 5434	1066.22
	 5435	1099.63
	 5436	1060.33
	 5437	1028.77
	 5438	1034.91
	 5439	978.111
	 5440	927.126
	 5441	862.51
	 5442	796.567
	 5443	729.134
	 5444	651.697
	 5445	597.352
	 5446	521.627
	 5447	425.792
	 5448	359.358
	 5449	279.272
	 5450	229.92
	 5451	156.499
	 5452	72.5311
	 5453	26.5568
	 5454	-27.8361
	 5455	-73.6848
	 5456	-109.813
	 5457	-135.014
	 5458	-148.078
	 5459	-147.837
	 5460	-133.209
	 5461	-103.262
	 5462	-57.2757
	 5463	5.19894
	 5464	84.2803
	 5465	179.71
	 5466	279.988
	 5467	404.844
	 5468	521.089
	 5469	644.289
	 5470	777.985
	 5471	943.747
	 5472	1102.94
	 5473	1260.95
	 5474	1401.49
	 5475	1511.69
	 5476	1706.33
	 5477	1816.35
	 5478	1948.86
	 5479	2043.09
	 5480	2122.91
	 5481	2207.69
	 5482	2276.52
	 5483	2329.8
	 5484	2368.37
	 5485	2393.5
	 5486	2406.77
	 5487	2410
	 5488	2405.15
	 5489	2394.26
	 5490	2379.31
	 5491	2362.18
	 5492	2344.54
	 5493	2327.85
	 5494	2313.24
	 5495	2301.57
	 5496	2293.35
	 5497	2288.81
	 5498	2287.87
	 5499	2290.24
	 5500	2295.39
	 5501	2302.68
	 5502	2311.36
	 5503	2320.65
	 5504	2329.8
	 5505	2338.1
	 5506	2344.97
	 5507	2349.95
	 5508	2352.77
	 5509	2353.32
	 5510	2351.65
	 5511	2347.99
	 5512	2342.7
	 5513	2336.28
	 5514	2329.28
	 5515	2322.3
	 5516	2315.95
	 5517	2310.79
	 5518	2307.32
	 5519	2305.89
	 5520	2306.73
	 5521	2309.9
	 5522	2315.27
	 5523	2322.52
	 5524	2331.15
	 5525	2340.46
	 5526	2349.62
	 5527	2357.64
	 5528	2363.46
	 5529	2365.96
	 5530	2363.99
	 5531	2356.44
	 5532	2342.31
	 5533	2320.69
	 5534	2290.86
	 5535	2252.3
	 5536	2208.05
	 5537	2183.9
	 5538	2104.23
	 5539	2008.69
	 5540	1956.32
	 5541	1872.23
	 5542	1784.23
	 5543	1718.58
	 5544	1618.36
	 5545	1520.01
	 5546	1425
	 5547	1343.08
	 5548	1235.61
	 5549	1139.63
	 5550	1085.41
	 5551	1010.53
	 5552	907.39
	 5553	855.714
	 5554	819.219
	 5555	798.132
	 5556	687.549
	 5557	665.758
	 5558	641.823
	 5559	645.568
	 5560	615.966
	 5561	612.799
	 5562	604.197
	 5563	609.133
	 5564	623.266
	 5565	678.094
	 5566	671.791
	 5567	676.659
	 5568	740.788
	 5569	781.376
	 5570	820.511
	 5571	880.988
	 5572	945.465
	 5573	999.772
	 5574	1059.57
	 5575	1079.53
	 5576	1131.66
	 5577	1202.86
	 5578	1271.59
	 5579	1305.44
	 5580	1361.13
	 5581	1396.31
	 5582	1422.02
	 5583	1433.67
	 5584	1467.67
	 5585	1446.56
	 5586	1434.02
	 5587	1388.19
	 5588	1366.75
	 5589	1308.57
	 5590	1239.51
	 5591	1142.43
	 5592	1102.96
	 5593	995.334
	 5594	870.606
	 5595	827.447
	 5596	705.438
	 5597	618.285
	 5598	531.287
	 5599	432.933
	 5600	321.505
	 5601	263.361
	 5602	217.085
	 5603	150.115
	 5604	92.894
	 5605	45.5458
	 5606	7.88992
	 5607	-20.5344
	 5608	-40.4309
	 5609	-52.7023
	 5610	-58.3996
	 5611	-58.6694
	 5612	-54.6994
	 5613	-47.6667
	 5614	-38.6893
	 5615	-28.7853
	 5616	-18.8408
	 5617	-9.5855
	 5618	-1.57717
	 5619	4.80221
	 5620	9.34242
	 5621	11.9917
	 5622	12.8354
	 5623	12.0707
	 5624	9.9768
	 5625	6.88471
	 5626	3.14635
	 5627	-0.891943
	 5628	-4.91223
	 5629	-8.6444
	 5630	-11.878
	 5631	-14.4663
	 5632	-16.3241
	 5633	-17.4224
	 5634	-17.776
	 5635	-17.4254
	 5636	-16.4158
	 5637	-14.7758
	 5638	-12.4974
	 5639	-9.51687
	 5640	-5.69833
	 5641	-0.822663
	 5642	5.4199
	 5643	13.4296
	 5644	13.6911
	 5645	36.7574
	 5646	36.58
	 5647	65.4687
	 5648	93.2523
	 5649	129.74
	 5650	166.364
	 5651	181.987
	 5652	242.863
	 5653	285.136
	 5654	327.3
	 5655	406.028
	 5656	524.499
	 5657	557.406
	 5658	647.581
	 5659	731.889
	 5660	842.04
	 5661	937.957
	 5662	1060.28
	 5663	1122.09
	 5664	1259.71
	 5665	1352.8
	 5666	1413.51
	 5667	1554.02
	 5668	1635.76
	 5669	1731.86
	 5670	1828.96
	 5671	1924.61
	 5672	2000.69
	 5673	2044.25
	 5674	2103.3
	 5675	2167.72
	 5676	2195.02
	 5677	2237.04
	 5678	2271.57
	 5679	2299.06
	 5680	2320.03
	 5681	2335.11
	 5682	2344.99
	 5683	2350.41
	 5684	2352.13
	 5685	2350.92
	 5686	2347.54
	 5687	2342.69
	 5688	2337.05
	 5689	2331.21
	 5690	2325.69
